name,value,value_count,name_total,pct
jwt,undefined,1,5,20.0
k-dbg,fb.1.1718374920572.483466619,2,2,100.0
key,65ce7cedc7c2021528bd066c,7,35,20.0
key,620e88938f33ca40dc31d2cc,7,35,20.0
key,YSvnYaje42WMqrvt0cC4vVDjgj1W9vOz,7,35,20.0
key,aV1ZlG6fB6,6,35,17.14
key,ccdb973a-7b1e-4f52-e3b7-4e9e59dfac67,3,35,8.57
key,16637bc823e8922,2,35,5.71
key,7jJvpsjr0r,2,35,5.71
kunci,tes,2,2,100.0
lang,1,67,121,55.37
lang,fi,11,121,9.09
lang,cn,10,121,8.26
lang,en,9,121,7.44
lang,hk,8,121,6.61
langCode,,1,1,100.0
langHeader,'Accept-Language': document.documentElement.lang,2,2,100.0
langPortal,He,5,5,100.0
language,cn,18,56,32.14
language,en,12,56,21.43
language,en-US,9,56,16.07
language,ar,3,56,5.36
language,ES,3,56,5.36
language-code,en,1,1,100.0
languageCode,en-GB,17,19,89.47
languageCode,pt-BR,1,19,5.26
languageCode,ar-AE,1,19,5.26
languageId,1,17,20,85.0
languageId,0,2,20,10.0
languageType,en,3,3,100.0
languageid,it,1,1,100.0
langue,en,2,2,100.0
lastmod,orbita5frontendcache_randomc78sdahm87cshdm78chdms78ch8asgg,4,4,100.0
leftMenu,,1,1,100.0
lg_,,3,3,100.0
library,nowonlib,1,1,100.0
lin-app,1.0,1,1,100.0
line-id,IGREEN,11,36,30.56
line-id,IGREENUSA,10,36,27.78
line-id,OSIXUSA,8,36,22.22
line-id,OSIX,7,36,19.44
lingua,IT,3,5,60.0
lingua,it,1,5,20.0
lingua,ITA,1,5,20.0
list_position,4,1,7,14.29
list_position,3,1,7,14.29
list_position,1,1,7,14.29
list_position,2,1,7,14.29
list_position,5,1,7,14.29
list_position,6,1,7,14.29
list_position,7,1,7,14.29
llave,FF7DC779-F511-4015-2251-1BE914C9F27F,1,1,100.0
loadUid,7564d349da23ebd3325b9b3a0c91bbc9,1,1,100.0
local-token,,12,12,100.0
localSubDomain,,1,1,100.0
locale,en,12,35,34.29
locale,en-GB,7,35,20.0
locale,de,6,35,17.14
locale,en-US,5,35,14.29
locale,lt,3,35,8.57
locale,ko,2,35,5.71
lockLoading,false,1,1,100.0
login-required,no,9,9,100.0
loginSign,,6,6,100.0
loginToken,7f1f38c6da822ec950a0644d23fab9a6158c2bffdd01f1415e7f98440acffee6,6,39,15.38
loginToken,10e256822f33732c296e55e38703c6cb58cf5c364a2c2e6fd0fe21c6ceb2a907,2,39,5.13
loginToken,1f52fcbe19c31f9e15829a17da8d27c65b9357c3ee66a6542eb8050bb7ab58fc,2,39,5.13
loginToken,74be85f73cfa42df4f5b9c6183b6dac0118f68ee50546b9b7c715572e6e6eb52,2,39,5.13
loginToken,aef13f23833ee15482d01ccf303583e22ab7c85c71dd2fc85155af7070b71ca4,2,39,5.13
loginToken,a18027214db2b0d40d77510fb337717cf40129852ac767b2d355f277e7aff8d6,2,39,5.13
loginToken,d5932db8d80a09388c01eacc4a4504ad37da9d611a09fb3a12196a63caf81221,2,39,5.13
loginToken,5321cb6f734976aef9ec9fa74a71ab5a331aca3694d87d678d2a973da0d1e534,2,39,5.13
loginToken,a8748aaac70b8ef62e3b9d1706bddb45d040e39977fe1e20edc744759ccb8ed3,2,39,5.13
loginToken,52f651c3036842141c8bb7f531d65eeccfec560eb15b1e5631f20a3eb951d655,2,39,5.13
loginToken,358d6812a01dc1ad0f3e832780bf139afc7d4faa68f79495368a5eaa19554976,2,39,5.13
loginToken,06ad4cff387025ee4a0212b909e42a012cede4554af3a5790330a15d815d9257,2,39,5.13
loginToken,2e6bbfc1f41b518b07447784da2848ebdc7e8527eb236aedc54a68acda95bd57,2,39,5.13
loginToken,ac8847f3edb2f8448d9df72b0cce73cfface750b5a5355339534b0594fbe301e,2,39,5.13
loginToken,16ade54ba8f37abd918d4defe1e0f622cfe34a964eaddc647062fa5ecf5e25ad,2,39,5.13
loginToken,a3e1ce0b2e477145360bb65c95c3179af83107552866c8aa8f5af693ae4da58c,2,39,5.13
loginToken,a974a1a9ea71a513742138dbd876a5eb24ca5d7466c73576199cd7b4e1f4a184,2,39,5.13
loginUserToken,8e13e7dce854f5376ae18905a04ea293fb83867dbb188d9731755539fe3f6bdea8bb66248149162b3af6ac92f0bbade9f2ade6e91bd721fc3ea0e52869baac51885c072dad210be641e002bf63d3640f50e44978ef41e1f2b5f2f569cafcb275c425c86a70f34e148379728061cc411892d9794cf1796f54ddbd23d3a9f24973,1,1,100.0
logintype,2,2,2,100.0
lsl,1718274853875,7,57,12.28
lsl,1718290259038,6,57,10.53
lsl,1718327769383,5,57,8.77
lsl,1718397799999,5,57,8.77
lsl,1718302189179,5,57,8.77
lsl,1718290258686,5,57,8.77
lsl,1718327768901,5,57,8.77
lsl,1718274853428,5,57,8.77
lsl,1718302189644,5,57,8.77
lsl,1718397799507,5,57,8.77
lsl,1718274853812,4,57,7.02
lt-device-id,5dca4c0d-c0b7-4426-bde8-3de8f86356d9,1,1,100.0
lt-origin-url,/,1,1,100.0
max-age,86400,5,7,71.43
max-age,0,2,7,28.57
mcappversion,1.0.82,1,1,100.0
mcqs_version,1.10.0,3,3,100.0
memberId,,1,1,100.0
menuCd,,2,2,100.0
merLang,CN,1,1,100.0
merchantId,,1,1,100.0
method,GET,2,3,66.67
method,AotuLogin,1,3,33.33
methode,get,8,8,100.0
mfg-ev-node-backend,socket-connection,1,1,100.0
mhajaxresponse,favorite_controls_detail,1,1,100.0
minaname,dianping-wxapp,1,1,100.0
minaversion,8.9.3,1,1,100.0
mobile,false,4,4,100.0
mode,no-cors,7,9,77.78
mode,PTE,1,9,11.11
mode,cors,1,9,11.11
models-naming,snake-case,10,10,100.0
modo,produccion,1,1,100.0
module,account,1,1,100.0
module-id,5,2,2,100.0
modulo_id,6,3,3,100.0
ms-update,undefined,1,1,100.0
mtgsig,"{""a1"":""1.1"",""a2"":1718270678553,""a3"":""1718270676036AYMWIKIa12a6b8169ee7736639f3ec62dbf984b1863"",""a5"":""pAGsLKlfrA81x1KNBRchEz0NVO5J+Y25"",""a6"":""h1.5l4fUs8zEfzb5hZnA4DRc7yh5WM1L8a61Oo6cgOWMM5GJDTjddg2E36wFx2ZaaaXs8dxL9D2Iyg3E+htK7ir1KbGrtqsIjtImtbrO61NQUbqKcHLN+lXdxnd5bf2qmy0v+qRpXNTH/IR92tkiEorgxfjhThP/h1nqkY3sJIP7Jwo7cDUml2FxUTWOUF3vx8JcxsSB5yPs16PZi5a0Z4PgpDA75uptN/7bH0cR0kZp1UvXN3TuYx814wULnVCIEBF1JPqd455iDK+uDUzr7+8EUsfvZXPENhkPWCXJp1jHiYY8EVVi+VfnK8ngNl/Haq99nM43AC2S/aYrxahwvmaRk/3ClUhftjiICf+un3Y+OGg="",""x0"":4,""d1"":""97460743ecf6fe5fc88f4a277bb0f918""}",1,1,100.0
mtj_container_no,1,3,3,100.0
mtj_en,show,2,3,66.67
mtj_en,setPageInfo,1,3,33.33
mtj_et,swan,1,3,33.33
mtj_et,page,1,3,33.33
mtj_et,app,1,3,33.33
mtj_ii,web_lbhPUWwzrOQYmZcuJJWISULMUwVrIfhrONrMNbuwtBSZEEcoYE,3,3,100.0
mtj_official_no,101,3,3,100.0
mtjmabc,96a380f3c2873be941d4287870555ece,1,1,100.0
my-custom-header,0f1b9cb676d8bb350e6ab0de2d32532a,41,48,85.42
my-custom-header,abcd,6,48,12.5
mysite,deanderekrant.nl,4,4,100.0
new,first_connection,6,6,100.0
newReferer,https://www.acadsoc.com.cn/,4,8,50.0
newReferer,https://www.lionsabc.com/,4,8,50.0
newVersionl,H5_10,6,6,100.0
new_ui,true,13,13,100.0
ngrok-skip-browser-warning,true,3,3,100.0
ngsw-bypass,,5,9,55.56
ngsw-bypass,true,2,9,22.22
ngsw-bypass,false,2,9,22.22
nitEmpresa,,1,1,100.0
no-auth,true,1,1,100.0
nocache,,3,3,100.0
nonce,550957882579,4,6,66.67
nonce,8O35X0,1,6,16.67
nonce,D90C2A6AC629345377EC33D1DD20B6E4,1,6,16.67
notlayout,1,45,45,100.0
nsssjss,JBjHcvKIY/zljL/8+doc6MRlxMbNdUfckdsJsgPlzU+u11bLToz2vHp6bFQ6xWrnuutn/X9tLUQSpFdKFYKbJRjnTzkR/SQBO3J+qigaBHIzqb2pSZw2/DbquG+ILebuuEy8VxrqD9WYr+7OCWyBGSJLpTf+MRAZbBYf5lt6s6E=,1,3,33.33
nsssjss,ICvhtYfeVp8eLLNLLApS9XEOpDq8qc2i/c46hpfB3p23IlGPk0vamPA7kTSCFbKsvgsDzC9cASl4qA1rN2KCORlAmJpUksa/NxBOqWZs/YgUSRLPQD0xo2QScKK8LyNwdjtuYT7VzjeZy73RxRYSPpyJn92l0FITE8T4GU4es00=,1,3,33.33
nsssjss,SB/7/ZbnDJ4Dqmy6a+fDXcryUfCJfiZHNjBOst1aoiF7qept2Xqm/5OtE+dMxFlBoPHGAugsrlhIUCZgoXEGNj2VdnGcQtYkBZ4JrYTHCBmob7OX3ehPc1zIEVVIU6/QZrXI1ySVY3WxPMWYX4UJh6Nqage79prycmO8V6by9k0=,1,3,33.33
numVersion,1.3.20,2,2,100.0
ocp-apim-subscription-key,0a580ed3486049018721ba80645ae6bf,1,1,100.0
odata-version,4.0,28,28,100.0
offset,0,1,1,100.0
ohke-ajax,1,34,34,100.0
one-signal-player-id,"""""",6,6,100.0
operation,getuserinfo,1,3,33.33
operation,getCategories,1,3,33.33
operation,getpagelink,1,3,33.33
ora-irc-vanity-domain,Y,47,47,100.0
orderreason,undefined,2,2,100.0
org.apache.struts.taglib.html.TOKEN,EDA84E2B7FADA5542E3354ACD072DBDE6C3B830DABEB925531F46CAC97CC216FC1752BA1345C2EB5323A2FF4EB7C75549223,1,1,100.0
organismo,baq,2,5,40.0
organismo,sol,2,5,40.0
organismo,dor,1,5,20.0
organization,,15,15,100.0
origin,null,31,329,9.42
origin-path,,6,6,100.0
originalUrl,https://app.baidu.com/newapp/index,1,1,100.0
os,ios,2,9,22.22
os,2,2,9,22.22
os,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240613.172707",2,9,22.22
os,Linux x86_64,2,9,22.22
os,AWS-Linux,1,9,11.11
osd-version,2.2.1,1,1,100.0
osversion,1.0,1,1,100.0
owner,1581564523,446,574,77.7
page,home,1,1,100.0
pageAuthInfo,bnVsbA==,2,2,100.0
pageProgramInfo,bnVsbA==,2,2,100.0
pageSessionId,1718354298322,3,5,60.0
pageSessionId,1718354297994,2,5,40.0
pagehref,https://app.sourcemogul.com/dashboard,4,4,100.0
pageloadreferrer,,4,4,100.0
pagesearch,,4,4,100.0
pageurl,https://ladezone.magenta.at/pay/recharge.jsp,5,10,50.0
pageurl,https://aufladen.s-budget-mobile.at/pay/recharge.jsp,5,10,50.0
parentURL,/front/main.do,1,1,100.0
partnerId,643994cb6e7a2ca377e2400c,1,1,100.0
payload-hash,24c4bf96989ede5770f9ac69069c468dec662cfb0c03a9f6e29d94264f161a39,1,1,100.0
pc-flag,PC,6,6,100.0
persabio-token,392f19fd7bd07349568f998e98ee0477,1,1,100.0
persabio-token-time,1718341851,1,1,100.0
person-token,AgScMXumiZIjj6urSDdJNpND9ZbexcwL0DFgojfRkEc=,1,1,100.0
phpok_ajax,1,1,1,100.0
platform,web,19,23,82.61
platformid,3,2,2,100.0
platformversion,undefined,1,1,100.0
player_id,"""""",6,6,100.0
portalGroup,SinaiHealth8092019,1,3,33.33
portalGroup,ClinicasHealth8989898,1,3,33.33
portalGroup,BMHSCAdmin5485685,1,3,33.33
posseID,1228,6,8,75.0
posseID,582,2,8,25.0
post-type,ajax,1,1,100.0
postdate,2017-11-28 06:45,1,1,100.0
postlink,aHR0cHM6Ly9hbG5vdXIuY29tLmxiLw==,1,1,100.0
posttags,,1,1,100.0
postterms,,1,1,100.0
posttitle,2KfZhNix2KbZitiz2YrYqQ==,1,1,100.0
posttype,pages,1,1,100.0
ppwrecid,null,15,15,100.0
pragma,no-cache,343,344,99.71
precise-mentorship,null,2,2,100.0
preferredLanguage,en,4,7,57.14
preferredLanguage,en-US,3,7,42.86
prevHistoryState,,1,1,100.0
priority,i,250723,286390,87.55
priority,"u=0, i",18220,286390,6.36
priority,"u=2, i",15640,286390,5.46
product,HS,3,3,100.0
product_title,Lynx%20Jungle%20Fresh%20Body%20Spray,1,7,14.29
product_title,Lynx%20Aqua%20Bergamot%20Premium%20Deodorant%20Bodyspray,1,7,14.29
product_title,Lynx%20Jungle%20Fresh%20Anti%20Perispirant,1,7,14.29
product_title,Lynx%20Blue%20Lavender%20Premium%20Deodorant%20Bodyspray,1,7,14.29
product_title,Lynx%20Jungle%20Fresh%20Shower%20Gel,1,7,14.29
product_title,Lynx%20Emerald%20Sage%20Premium%20Deodorant%20Bodyspray,1,7,14.29
product_title,Lynx%20Black%20Vanilla%20Premium%20Deodorant%20Bodyspray,1,7,14.29
projUUID,2350ece0-00c8-11ef-9708-6bbb8d051644,2,16,12.5
projUUID,66f4d080-0918-11ef-a957-73bbe01f27fc,2,16,12.5
projUUID,dfd92a50-2411-11ef-b648-c33bf760d81e,2,16,12.5
projUUID,3d491700-f590-11ee-a160-7762d4282b2e,2,16,12.5
projUUID,1303b820-1cf9-11ef-815f-8d49a033d660,2,16,12.5
projUUID,4c7ac9c0-1751-11ef-9531-a741f05bc1ef,2,16,12.5
projUUID,373adb20-0209-11ef-8f4d-cda90868906b,2,16,12.5
projUUID,ab3bb020-21a9-11ef-8a3e-896ace91abf0,2,16,12.5
project-key,jshp-obk,3,3,100.0
project_id,62c7e67b33826beb1411a05a,1,1,100.0
property,"{""frompageUrl"":"""",""pageUrl"":""https://www.51job.com/""}",39,39,100.0
pt-sw,,4,4,100.0
pt-version,Release/S152 b122ab4c2b53f1602ba05f6df470fab09ef680b1,4,4,100.0
pure,pure-u-1 pure-u-md-1-2,8,8,100.0
purpose,prefetch,30,50,60.0
purpose,em-prefetch,20,50,40.0
pzBFP,{v2}39067464978877b9be8cb76b8d97829c,2,6,33.33
pzBFP,{v2}840695ba28b740675372dc80783c4357,2,6,33.33
pzBFP,{v2}509677fa12019780d5f567abdcfda15d,1,6,16.67
pzBFP,{v1}c561d318fc7788a648cfd46a58abe250,1,6,16.67
pzCTkn,37007378ee30d9a3c82d990c0f2e362f,2,6,33.33
pzCTkn,8ea6d4d43a1a769271748efc50b99ad5,2,6,33.33
pzCTkn,1cf55859ae5c515f3d1fd21a0c875fde,1,6,16.67
pzCTkn,0157de5dbf27172b06a2dc4ac87690ea,1,6,16.67
range,bytes=0-,8,8,100.0
rcptoken,1718420156952,5,10,50.0
rcptoken,1718420156201,2,10,20.0
rcptoken,1718420156963,1,10,10.0
rcptoken,1718420156217,1,10,10.0
rcptoken,1718420156582,1,10,10.0
realm,PUBLIC,3,3,100.0
recapp-appurl,,1,1,100.0
redirect,follow,1,1,100.0
referer,https://eus.rubiconproject.com/,75537,284249,26.57
referer,https://pagead2.googlesyndication.com/,47489,284249,16.71
referer,https://ads.pubmatic.com/,30239,284249,10.64
refererFrom,https://loa2.gtarcade.com/,2,9,22.22
refererFrom,http://loa2.gtarcade.com/,2,9,22.22
refererFrom,https://gott.gtarcade.com/en/,1,9,11.11
refererFrom,https://pl.gtarcade.com/,1,9,11.11
refererFrom,https://www.gtarcade.com/,1,9,11.11
refererFrom,http://loa.gtarcade.com/,1,9,11.11
refererFrom,https://gtarcade.com/,1,9,11.11
referrer,https://nxgen.mspware.com,5,16,31.25
referrer,https://nationalretailsolutions.msppulsepoint.com,4,16,25.0
referrer,https://elavon.msppulsepoint.com,4,16,25.0
referrer,no-referrer,3,16,18.75
referrerPolicy,no-referrer,1,1,100.0
reg,viloyat,1,1,100.0
regionMasterId,2,2,2,100.0
registerCanal,onebohehz,19,19,100.0
remoteUser,Anonymous,20,20,100.0
rentalAgreement,,3,3,100.0
reqChannel,4,19,19,100.0
request-by,ajax-request-tag,45,45,100.0
request-context,appId=cid-v1:b0860006-1215-49af-a0b5-387bf23112dc,1,2,50.0
request-context,appId=cid-v1:f1cc3c0f-f97f-4dc2-a840-9171f6b2b23e,1,2,50.0
request-id,|e5d2eda698a34330b568f98ba4a90b91.a1af63b2812a4605,1,17,5.88
request-id,|ab28cefdb27141068ff40ebd81ad0c00.7ab10b22c0fc44ad,1,17,5.88
request-id,|2b9e9252fe3046b781fd79f66bba4722.da2ea2ba7fc44520,1,17,5.88
request-id,|ab28cefdb27141068ff40ebd81ad0c00.02feeb93809f4bbd,1,17,5.88
request-id,|8e59337da0984c3e929a20bed7a3a7be.5b904e0a6a634f7d,1,17,5.88
request-id,|33f2d06a0f664134839da035499ce24a.6ecbcbce708e499b,1,17,5.88
request-id,|564115988085430e84636a2fd748d1c2.f60c1a0b39344018,1,17,5.88
request-id,|Uinuw.+28JY,1,17,5.88
request-id,|bfa0699ec84940e1bedb33b42e582c02.24987787d0994b47,1,17,5.88
request-id,|f18ac0e21da94f9cbedde404ccaddf99.5257a50316a74f5c,1,17,5.88
request-id,|aaaa288d66bd4de4a22779f21ff5cea5.51bab14e980e4b3b,1,17,5.88
request-id,|ab28cefdb27141068ff40ebd81ad0c00.19a66b8678f34e73,1,17,5.88
request-id,|a676a7b732144fdc999faf66843e5d4d.b8a05cd184d64636,1,17,5.88
request-id,|5fc73ce8f99a46be9c4d022426fdb939.86bc68a8a3044b5c,1,17,5.88
request-id,|c532da2462034074a44ffd6df5417ebc.85f64bc578444a5a,1,17,5.88
request-id,|e8660bf52cc14929899ca181e730e866.a280f6a78597471c,1,17,5.88
request-id,|564115988085430e84636a2fd748d1c2.081233341e2e460a,1,17,5.88
request-startTime,1718308540615,2,12,16.67
request-startTime,1718292320827,1,12,8.33
request-startTime,1718308540203,1,12,8.33
request-startTime,1718292319949,1,12,8.33
request-startTime,1718292320330,1,12,8.33
request-startTime,1718308541214,1,12,8.33
request-startTime,1718308540616,1,12,8.33
request-startTime,1718292318892,1,12,8.33
request-startTime,1718292320329,1,12,8.33
request-startTime,1718308538994,1,12,8.33
request-startTime,1718292320331,1,12,8.33
request-type,2,12,12,100.0
requestAJAX,true,2,2,100.0
requestFrom,CW,1,1,100.0
requestID,KBcgdva71718334953687,1,1,100.0
requestSource,2,1,1,100.0
requestType,site,4,6,66.67
requestType,AJAX,2,6,33.33
requestURL,http://zwfw.hubei.gov.cn/,5,5,100.0
requestVisitor,1718218002848,3,5,60.0
requestVisitor,1718223827244,1,5,20.0
requestVisitor,1718398237470,1,5,20.0
request_domain,www.ymcon.com.tw,1,2,50.0
request_domain,www.chiilong.com.tw,1,2,50.0
request_id,98895d50-902a-4fd1-84b4-596f4ca03e1f,4,14,28.57
request_id,26351efb-c6d0-4e17-84af-ddd61b0e84ea,4,14,28.57
request_id,329e7935-34ec-499d-ab06-06ccb9d59d58,3,14,21.43
request_id,71afb660-cbbb-4a30-9e8f-08d23457b7df,3,14,21.43
request_type,ajax,1,1,100.0
requestcorrelationid,561407533,2,2,100.0
requested-from-page,undefined,1,1,100.0
requested-with,XMLHttpRequest,18,18,100.0
requesturl,https://www.despegar.com.do/informacion/sitio,1,1,100.0
resolution,desktop,1,1,100.0
resolvingState,true,4,6,66.67
resolvingState,false,2,6,33.33
resourceid,cbb7094c-ce9d-11e7-80cc-d34eb59741fb,1,1,100.0
response-type,gzip,1,1,100.0
responseType,json,1,1,100.0
restan,0,6,6,100.0
retry,1,1,1,100.0
rid,anti-csrf,1,1,100.0
robosimLang,zh-CN,1,2,50.0
robosimLang,en-US,1,2,50.0
roleId,null,1,1,100.0
roleLevel,,1,1,100.0
roleName,,1,1,100.0
roleid,null,3,3,100.0
rootAccessProfile,true,10,10,100.0
rowid_cliente,,1,1,100.0
rqtaffichage,rqt1=divers&rqt2=affichage&requete=affichage_getconsent_cookie,1,1,100.0
rtnType,html,1,1,100.0
rtt,100,13053,13172,99.1
s,2,34,73,46.58
s,UTDgyB6eGesZyL8aNR7HCCjLa5Vc7u7WxyFoRvfP+pM=,4,73,5.48
sName,,7,7,100.0
sToken,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJodHRwczovL3d3dy5hc2l2YWVzcGFuYS5jb20iLCJhdWQiOiIiLCJpYXQiOjE3MTgzMjY1ODUsImV4cCI6MTcxODMyNjY0NX0.f5c5dc47ce3cc8c93c41a2dfc586c95ad2249ad0a2f1949f90e35965e667a9c0,1,2,50.0
sToken,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJodHRwczovL3d3dy52cnV0YWwuY29tIiwiYXVkIjoiIiwiaWF0IjoxNzE4MjI2NzEyLCJleHAiOjE3MTgyMjY3NzJ9.48684072624669c2ba23857d83bf80941ef07dc3d255487efa6adf6c4c645dff,1,2,50.0
saas,https://avatars.mds.yandex.net,1,1,100.0
sap-cancel-on-close,true,13,13,100.0
sap-client,001,1,1,100.0
sap-contextid-accept,header,13,13,100.0
satoken,,20,20,100.0
sca-offer-search,1,45,45,100.0
schema,bi,1,1,100.0
scheme,https,9,9,100.0
scnt,,1,1,100.0
sdcsrf,cfcc24d9-b402-492d-bf8b-310d7233d064,9,95,9.47
sdcsrf,e3b2b137-5d9c-4df3-b1c3-499b944f2312,7,95,7.37
sdcsrf,5efb7a71-3476-4941-8f0e-ae0be9e1efd1,7,95,7.37
sdcsrf,dd784b46-462a-4276-81f5-7bdaf28c06a0,6,95,6.32
sdcsrf,1cb590cc-1e60-40d1-973d-459838e5fba9,6,95,6.32
sdcsrf,b1f56fa1-19dc-459d-93c7-84eae9625707,6,95,6.32
sdcsrf,ef009f6c-ddee-429b-8514-37db68c29ed3,6,95,6.32
sdcsrf,ccbe28a0-227a-480f-8d0d-15fc2146c82b,6,95,6.32
sdcsrf,989d7944-063d-4460-8338-b72d80f128eb,6,95,6.32
sdcsrf,b9d8ab43-9039-4bab-9bf8-b96a63c5e32d,6,95,6.32
sdcsrf,a552e300-5c30-4485-911e-0cce91ebba8c,5,95,5.26
sdcsrf,84f39d6a-c89a-4a3c-b0a3-9ce21750a1da,5,95,5.26
sdcsrf,558b0ed3-0084-4862-9009-a7b4594fc1b9,5,95,5.26
sdcsrf,ab1459a4-5d16-40af-a1a8-2dc925a95c78,5,95,5.26
sdkversion,undefined,1,1,100.0
sec-ch-device-memory,8,98,98,100.0
sec-ch-dpr,1,25,25,100.0
sec-ch-prefers-color-scheme,light,206,206,100.0
sec-ch-prefers-reduced-motion,no-preference,12,12,100.0
sec-ch-prefers-reduced-transparency,no-preference,9,9,100.0
sec-ch-ua,""" Not A;Brand"";v=""99"", ""Chromium"";v=""126"", ""Google Chrome"";v=""126""",14613304,14613322,100.0
sec-ch-ua-arch,"""x86""",682,682,100.0
sec-ch-ua-bitness,"""64""",407,407,100.0
sec-ch-ua-full-version,"""126.0.6478.55""",245,347,70.61
sec-ch-ua-full-version,"""126.0.6478.61""",102,347,29.39
sec-ch-ua-full-version-list,""" Not A;Brand"";v=""99"", ""Chromium"";v=""126.0.0.0"", ""Google Chrome"";v=""126.0.0.0""",938,938,100.0
sec-ch-ua-mobile,?0,14613400,14613400,100.0
sec-ch-ua-model,"""Model""",1504,1504,100.0
sec-ch-ua-platform,"""Unknown""",14613359,14613377,100.0
sec-ch-ua-platform-version,"""0""",2609,2609,100.0
sec-ch-ua-wow64,?0,118,118,100.0
sec-ch-viewport-height,993,10,10,100.0
sec-ch-viewport-width,1920,30,30,100.0
sec-fetch-dest,image,267184,286815,93.16
sec-fetch-dest,iframe,16874,286815,5.88
sec-fetch-mode,no-cors,267960,286815,93.43
sec-fetch-mode,navigate,18220,286815,6.35
sec-fetch-site,cross-site,286067,286815,99.74
secret-key,aEdxQTQxSklzS1RVZkl0RWgydmN6Rk9tcnRhcG9UZnZ3c0pp,1,1,100.0
secret_key,ZsJjRPaM6pFNkOVEe4gE,3,3,100.0
secure-request,https,1,1,100.0
secureKey,eyJhbGciOiJSUzI1NiJ9.eyJyZXF1ZXN0VGltZSI6IjIwMjQwNjE0MjE1MTM5IiwiY2xpZW50SWQiOiJhZDc3MzA5NjgxN2E1M2ZiNmEzYTk1Njk0MzY4NjZhZTcwNGU5YzMxYzM1N2NkYjdiYzQwZDFhOTdkNGVjOGVkIiwib3MiOiJNb3ppbGxhLzUuMCAoWDExOyBMaW51eCB4ODZfNjQpIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIENocm9tZS8xMjYuMC4wLjAgU2FmYXJpLzUzNy4zNiBQVFNULzI0MDYxMy4xNzI3MDciLCJqdGkiOiIwN2FkYTM1My1mYmZiLTRmMjAtYmNjNS03YzEzMzY5YmI1MmQiLCJpYXQiOjE3MTgzNzMwOTksImV4cCI6MTcxODM3NzI5OX0.s8M_iNilxiVzY1r_muU12dNG2NNRvRWIJn8viZE-ri9H5LUrTggm3ojHy8RB0QXUY9R2Ew4V-mcTbhkgRmHuyWE_W3eXxzPB_YvCt9tLgNbEZKPR49LM23a4kdNcXZIGR5c2XsOhjJIC1GXR_O_8Hl4rbTZ1UozjXsMNqNFNjpCMQdWNmfqlFG-ZnLhORJyHQdZx19RmhdrYENx65JnfH3FkiUJYM880vJOE_LKywbVznLLSguImhkDk56Nuhvr7DGgW-DGMWhxlZ8-tPTguPnvgA0RK1lADCHMqIBFxI9SfjVImfbKIXg3plhvkstgY80pg60ygDwICzpPM_m1fw-S5R7R13pL56LcNYtrzf2aTPFzJOVaQiZ2zivVB62yg6-8fe2fr5dHnRMh_NvVoIhrO8uYunsEjzYr6D73rUNl5I16T8OBUX0IrBCLN6XB_suO7CseQJ3JZ9HW8OLK6HyL1aoZm66ISk8UJWHm2PpiEM2_yLiQlP2DT87JESIUkJWHHV5F5oBOh7JPWOUMdPilk5X-5-E3BDzqrJj9r36hqITJYDQIDpNfMLt7UySYvIFxZ4MCTIo_HYZFdGTc1YJD0P72-WJ3BDoGBm4gj2XfmAYIx3YcqRkPzwcopSnkW_S21vzT94gzymO2JW1p998ahMNnvvnBXtxKCh4Xf6yA,1,2,50.0
